Codigo;Local;HM;HM-15:19;HM-20:24;HM-25:29;HM-30:34;HM-35:39;HM-40:44;HM-45:49;HM-50:54;HM-55:59;HM-60:64;HM-65+;H;H-15:19;H-20:24;H-25:29;H-30:34;H-35:39;H-40:44;H-45:49;H-50:54;H-55:59;H-60:64;H-65+;M;M-15:19;M-20:24;M-25:29;M-30:34;M-35:39;M-40:44;M-45:49;M-50:54;M-55:59;M-60:64;M-65+
1709;RibeiradePena;171;6;20;22;20;19;21;16;14;16;14;3;69;3;8;9;5;5;7;10;4;10;6;2;102;3;12;13;15;14;14;6;10;6;8;1
1712;Valpaços;294;9;43;27;28;32;26;34;39;32;24;0;153;3;23;11;13;16;13;20;19;20;15;0;141;6;20;16;15;16;13;14;20;12;9;0
1713;VilaPoucadeAguiar;369;14;53;37;39;34;38;26;48;45;27;8;159;9;18;14;13;14;15;14;21;22;15;4;210;5;35;23;26;20;23;12;27;23;12;4
11C;TâmegaeSousa;15803;551;2222;1919;1483;1440;1528;1818;1705;1724;1246;167;5895;262;926;755;505;393;445;589;597;708;627;88;9908;289;1296;1164;978;1047;1083;1229;1108;1016;619;79
1301;Amarante;2203;64;316;285;204;191;245;265;266;198;148;21;741;33;130;97;66;58;55;62;83;76;70;11;1462;31;186;188;138;133;190;203;183;122;78;10
1302;Baião;658;21;90;83;69;74;76;76;55;58;47;9;197;6;30;24;16;16;12;18;22;21;24;8;461;15;60;59;53;58;64;58;33;37;23;1
0106;CastelodePaiva;494;19;86;45;48;38;35;54;59;70;36;4;183;10;38;23;19;9;15;12;14;21;20;2;311;9;48;22;29;29;20;42;45;49;16;2
0305;CeloricodeBasto;533;10;85;71;62;53;53;71;47;46;31;4;210;5;31;28;24;14;15;32;22;18;19;2;323;5;54;43;38;39;38;39;25;28;12;2
1804;Cinfães;670;34;105;72;59;55;71;84;56;69;57;8;250;15;39;23;16;13;19;26;19;35;39;6;420;19;66;49;43;42;52;58;37;34;18;2
1303;Felgueiras;2096;63;252;231;198;169;204;226;222;293;214;24;900;33;117;95;88;57;78;99;80;127;109;17;1196;30;135;136;110;112;126;127;142;166;105;7
1305;Lousada;1852;73;246;222;162;176;160;219;187;242;153;12;706;39;110;81;55;53;44;82;72;93;71;6;1146;34;136;141;107;123;116;137;115;149;82;6
1307;MarcodeCanaveses;2073;78;338;267;172;214;176;263;220;171;149;25;666;29;119;100;52;36;39;73;67;75;68;8;1407;49;219;167;120;178;137;190;153;96;81;17
1309;PaçosdeFerreira;2208;82;311;263;180;194;206;229;270;263;178;32;975;42;146;134;76;67;90;91;115;118;81;15;1233;40;165;129;104;127;116;138;155;145;97;17
1311;Penafiel;2673;94;347;339;289;244;267;286;293;284;207;23;918;41;145;131;79;61;64;81;91;105;109;11;1755;53;202;208;210;183;203;205;202;179;98;12
1813;Resende;343;13;46;41;40;32;35;45;30;30;26;5;149;9;21;19;14;9;14;13;12;19;17;2;194;4;25;22;26;23;21;32;18;11;9;3
11D;Douro;5904;142;863;706;577;592;619;646;628;595;473;63;2810;75;456;328;258;250;270;279;281;317;260;36;3094;67;407;378;319;342;349;367;347;278;213;27
1701;Alijó;334;8;56;29;29;33;42;42;33;37;23;2;184;6;32;19;16;14;22;20;17;21;16;1;150;2;24;10;13;19;20;22;16;16;7;1
1801;Armamar;201;10;33;23;14;24;13;17;22;29;13;3;96;5;19;8;5;12;6;6;11;16;5;3;105;5;14;15;9;12;7;11;11;13;8;0
0403;CarrazedadeAnsiães;189;5;21;20;20;22;18;15;25;25;18;0;99;4;12;10;6;15;8;6;15;14;9;0;90;1;9;10;14;7;10;9;10;11;9;0
0404;FreixodeEspadaàCinta;91;5;17;15;7;11;10;5;4;8;8;1;41;1;8;8;1;7;5;4;1;5;1;0;50;4;9;7;6;4;5;1;3;3;7;1
1805;Lamego;1059;25;124;104;114;107;103;135;128;122;82;15;481;13;66;46;54;47;46;51;49;53;49;7;578;12;58;58;60;60;57;84;79;69;33;8
1704;MesãoFrio;117;1;23;21;7;10;14;12;12;9;7;1;49;1;12;10;1;5;4;5;4;2;4;1;68;0;11;11;6;5;10;7;8;7;3;0
1807;MoimentadaBeira;278;7;50;33;27;35;22;34;24;26;17;3;121;3;27;12;12;13;8;13;11;11;10;1;157;4;23;21;15;22;14;21;13;15;7;2
1707;Murça;147;5;16;15;17;14;10;15;13;22;18;2;70;3;8;7;9;6;5;6;4;12;8;2;77;2;8;8;8;8;5;9;9;10;10;0
1812;Penedono;59;1;14;9;3;4;4;9;4;5;6;0;24;0;6;7;2;0;1;2;2;2;2;0;35;1;8;2;1;4;3;7;2;3;4;0
1708;PesodaRégua;576;18;102;77;51;59;58;56;50;52;47;6;283;10;59;38;23;18;30;22;23;32;22;6;293;8;43;39;28;41;28;34;27;20;25;0
1710;Sabrosa;148;0;27;22;13;17;13;19;12;16;7;2;61;0;11;8;4;4;6;9;8;9;1;1;87;0;16;14;9;13;7;10;4;7;6;1
1711;SantaMartadePenaguião;156;4;18;18;18;11;23;20;16;12;15;1;89;3;10;9;12;2;13;10;11;8;10;1;67;1;8;9;6;9;10;10;5;4;5;0
1815;SãoJoãodaPesqueira;162;5;34;23;19;17;14;15;14;8;11;2;62;1;15;9;5;4;6;10;3;1;7;1;100;4;19;14;14;13;8;5;11;7;4;1
1818;Sernancelhe;100;5;20;8;16;6;14;5;8;9;8;1;48;3;10;5;7;2;6;3;3;2;6;1;52;2;10;3;9;4;8;2;5;7;2;0
1819;Tabuaço;136;4;21;19;11;14;18;14;12;17;4;2;58;2;9;11;5;3;4;6;7;7;2;2;78;2;12;8;6;11;14;8;5;10;2;0
1820;Tarouca;248;6;45;31;26;19;17;20;34;28;22;0;118;4;22;13;10;11;6;5;13;20;14;0;130;2;23;18;16;8;11;15;21;8;8;0
0409;TorredeMoncorvo;164;2;23;24;21;9;19;10;16;15;21;4;69;2;15;9;9;2;7;4;4;8;8;1;95;0;8;15;12;7;12;6;12;7;13;3
0914;VilaNovadeFozCôa;160;3;19;24;17;9;20;22;20;10;12;4;71;1;17;11;6;6;7;7;4;4;6;2;89;2;2;13;11;3;13;15;16;6;6;2
1714;VilaReal;1579;28;200;191;147;171;187;181;181;145;134;14;786;13;98;88;71;79;80;90;91;90;80;6;793;15;102;103;76;92;107;91;90;55;54;8
11E;TerrasdeTrás-os-Montes;3179;48;392;446;316;312;382;359;311;301;260;52;1499;28;191;223;143;111;165;174;157;141;134;32;1680;20;201;223;173;201;217;185;154;160;126;20
0401;AlfândegadaFé;155;4;21;22;15;8;18;16;14;18;16;3;72;4;11;10;7;3;8;6;7;4;9;3;83;0;10;12;8;5;10;10;7;14;7;0
0402;Bragança;983;11;127;164;101;95;133;115;88;71;63;15;465;3;66;75;45;37;58;55;44;41;34;7;518;8;61;89;56;58;75;60;44;30;29;8
0405;MacedodeCavaleiros;404;10;53;63;46;43;49;39;30;34;30;7;194;8;27;33;24;13;26;15;11;15;18;4;210;2;26;30;22;30;23;24;19;19;12;3
0406;MirandadoDouro;139;1;26;21;9;12;18;13;16;12;9;2;83;1;18;13;5;7;10;6;10;7;5;1;56;0;8;8;4;5;8;7;6;5;4;1
0407;Mirandela;798;11;91;86;71;89;94;97;85;85;76;13;367;6;38;48;31;29;39;52;40;40;35;9;431;5;53;38;40;60;55;45;45;45;41;4
0408;Mogadouro;241;3;16;31;32;24;26;20;29;32;25;3;112;1;8;15;15;11;9;10;17;12;12;2;129;2;8;16;17;13;17;10;12;20;13;1
0410;VilaFlor;209;3;25;32;16;15;22;34;30;16;11;5;86;2;9;15;4;4;3;18;17;6;4;4;123;1;16;17;12;11;19;16;13;10;7;1
0411;Vimioso;84;0;13;17;10;4;6;8;5;9;10;2;41;0;4;9;7;0;4;4;2;5;5;1;43;0;9;8;3;4;2;4;3;4;5;1
0412;Vinhais;166;5;20;10;16;22;16;17;14;24;20;2;79;3;10;5;5;7;8;8;9;11;12;1;87;2;10;5;11;15;8;9;5;13;8;1
16;Centro;59985;1408;7791;7356;5921;6314;6826;6745;6040;6154;4649;781;26695;825;3758;3391;2466;2396;2667;2673;2732;2942;2442;403;33290;583;4033;3965;3455;3918;4159;4072;3308;3212;2207;378
16B;Oeste;10766;283;1482;1321;1033;1154;1311;1236;1074;989;752;131;4746;156;752;616;446;455;488;460;466;465;367;75;6020;127;730;705;587;699;823;776;608;524;385;56
1001;Alcobaça;1298;25;192;156;123;123;141;146;131;135;111;15;567;11;79;75;58;50;53;56;57;64;53;11;731;14;113;81;65;73;88;90;74;71;58;4
1101;Alenquer;1553;42;208;178;172;185;219;177;143;118;100;11;651;23;110;82;64;63;77;63;53;54;54;8;902;19;98;96;108;122;142;114;90;64;46;3
1102;ArrudadosVinhos;364;6;48;45;31;37;51;53;39;29;22;3;158;3;26;17;9;10;19;24;18;16;13;3;206;3;22;28;22;27;32;29;21;13;9;0
1005;Bombarral;385;10;52;56;39;41;52;34;27;42;25;7;170;7;23;23;22;15;18;8;15;24;12;3;215;3;29;33;17;26;34;26;12;18;13;4
1104;Cadaval;359;11;49;46;31;46;36;49;31;33;24;3;147;8;28;24;9;16;11;18;12;8;10;3;212;3;21;22;22;30;25;31;19;25;14;0
1006;CaldasdaRainha;1716;35;223;240;147;155;203;204;195;167;123;24;766;18;124;120;76;59;74;72;82;78;56;7;950;17;99;120;71;96;129;132;113;89;67;17
1108;Lourinhã;725;19;106;74;66;88;95;86;59;74;48;10;328;14;48;34;31;32;31;38;34;36;22;8;397;5;58;40;35;56;64;48;25;38;26;2
1011;Nazaré;522;19;58;68;47;55;71;42;69;49;35;9;235;11;34;29;19;28;27;16;24;24;17;6;287;8;24;39;28;27;44;26;45;25;18;3
1012;Óbidos;313;8;47;29;29;35;36;31;44;29;23;2;147;7;26;17;14;16;12;6;19;16;12;2;166;1;21;12;15;19;24;25;25;13;11;0
1014;Peniche;812;23;114;103;94;92;93;86;62;75;58;12;363;15;61;51;40;40;35;35;27;28;25;6;449;8;53;52;54;52;58;51;35;47;33;6
1112;SobraldeMonteAgraço;252;13;29;40;28;20;37;24;29;17;12;3;108;7;16;12;11;6;14;8;16;10;6;2;144;6;13;28;17;14;23;16;13;7;6;1
1113;TorresVedras;2467;72;356;286;226;277;277;304;245;221;171;32;1106;32;177;132;93;120;117;116;109;107;87;16;1361;40;179;154;133;157;160;188;136;114;84;16
16D;RegiãodeAveiro;9814;256;1213;1170;945;1004;1088;1123;1002;1105;770;138;4342;139;578;529;372;370;446;473;444;514;411;66;5472;117;635;641;573;634;642;650;558;591;359;72
0101;Águeda;1011;18;117;126;94;100;117;95;121;122;86;15;425;11;53;53;36;37;49;37;47;53;41;8;586;7;64;73;58;63;68;58;74;69;45;7
0102;Albergaria-a-Velha;595;22;70;76;57;67;76;64;54;56;46;7;250;12;38;30;21;22;28;32;21;29;15;2;345;10;32;46;36;45;48;32;33;27;31;5
0103;Anadia;541;7;75;56;50;41;75;70;44;67;43;13;251;4;36;28;24;14;29;28;23;35;25;5;290;3;39;28;26;27;46;42;21;32;18;8
0105;Aveiro;2336;61;258;298;231;268;261;272;233;249;177;28;1047;33;124;128;95;102;105;114;111;117;101;17;1289;28;134;170;136;166;156;158;122;132;76;11
0108;Estarreja;763;27;107;95;70;78;65;83;76;83;69;10;355;16;50;50;26;26;29;37;36;38;43;4;408;11;57;45;44;52;36;46;40;45;26;6
0110;Ílhavo;1211;29;156;146;124;120;138;144;109;128;93;24;547;14;79;81;55;37;64;53;48;61;44;11;664;15;77;65;69;83;74;91;61;67;49;13
0112;Murtosa;232;3;28;41;26;23;25;26;23;23;13;1;96;2;10;17;11;8;7;9;10;13;9;0;136;1;18;24;15;15;18;17;13;10;4;1
0114;OliveiradoBairro;513;18;68;55;47;46;60;56;61;58;38;6;221;11;26;24;13;21;23;29;28;26;19;1;292;7;42;31;34;25;37;27;33;32;19;5
0115;Ovar;1902;59;243;184;168;181;204;235;201;258;142;27;840;31;122;80;63;71;83;101;84;113;77;15;1062;28;121;104;105;110;121;134;117;145;65;12
0117;SeverdoVouga;166;3;21;19;15;18;17;17;18;17;19;2;74;2;5;8;7;6;5;8;10;9;14;0;92;1;16;11;8;12;12;9;8;8;5;2
0118;Vagos;544;9;70;74;63;62;50;61;62;44;44;5;236;3;35;30;21;26;24;25;26;20;23;3;308;6;35;44;42;36;26;36;36;24;21;2
16E;RegiãodeCoimbra;11681;224;1489;1553;1226;1245;1322;1237;1147;1174;911;153;5469;146;739;731;535;498;555;507;568;597;512;81;6212;78;750;822;691;747;767;730;579;577;399;72
0601;Arganil;225;9;25;33;16;20;24;17;26;29;22;4;105;6;10;12;6;7;11;7;16;13;16;1;120;3;15;21;10;13;13;10;10;16;6;3
0602;Cantanhede;780;13;122;77;86;84;97;88;66;70;60;17;367;8;60;42;41;27;39;41;38;31;28;12;413;5;62;35;45;57;58;47;28;39;32;5
0603;Coimbra;4237;56;506;619;451;460;472;464;418;442;313;36;2074;34;251;287;208;203;222;211;211;246;180;21;2163;22;255;332;243;257;250;253;207;196;133;15
0604;Condeixa-a-Nova;358;7;48;44;32;39;45;44;41;36;19;3;156;4;29;17;13;12;16;20;16;20;7;2;202;3;19;27;19;27;29;24;25;16;12;1
0605;FigueiradaFoz;2079;41;239;269;223;229;231;227;213;197;174;36;936;25;117;131;97;91;85;91;99;90;91;19;1143;16;122;138;126;138;146;136;114;107;83;17
0606;Góis;80;5;12;7;6;11;10;7;4;8;10;0;35;1;7;3;4;3;3;3;1;4;6;0;45;4;5;4;2;8;7;4;3;4;4;0
0607;Lousã;516;9;69;65;70;55;66;62;45;45;27;3;216;7;37;25;26;21;24;20;17;21;15;3;300;2;32;40;44;34;42;42;28;24;12;0
0111;Mealhada;440;13;52;63;39;49;37;41;52;52;38;4;203;8;28;26;19;21;14;11;27;29;19;1;237;5;24;37;20;28;23;30;25;23;19;3
0608;Mira;298;8;34;41;33;25;39;25;25;30;29;9;145;7;23;15;12;13;19;9;11;16;15;5;153;1;11;26;21;12;20;16;14;14;14;4
0609;MirandadoCorvo;289;12;46;37;34;29;23;31;23;34;16;4;141;9;24;19;16;13;9;11;9;19;10;2;148;3;22;18;18;16;14;20;14;15;6;2
0610;Montemor-o-Velho;598;10;87;69;72;73;74;63;52;48;44;6;253;7;42;37;24;23;30;21;25;17;24;3;345;3;45;32;48;50;44;42;27;31;20;3
1808;Mortágua;151;3;20;21;15;18;13;18;13;13;17;0;60;1;4;6;7;7;5;6;7;7;10;0;91;2;16;15;8;11;8;12;6;6;7;0
0611;OliveiradoHospital;479;16;72;64;40;56;56;36;51;51;32;5;248;14;37;38;19;20;24;12;35;24;21;4;231;2;35;26;21;36;32;24;16;27;11;1
0612;PampilhosadaSerra;49;5;4;4;4;4;4;3;8;5;7;1;32;5;2;3;1;4;3;2;6;2;3;1;17;0;2;1;3;0;1;1;2;3;4;0
0613;Penacova;214;2;30;35;21;16;28;24;20;18;16;4;85;0;10;15;5;6;11;4;8;11;13;2;129;2;20;20;16;10;17;20;12;7;3;2
0614;Penela;98;5;16;12;13;9;4;11;9;8;9;2;48;3;9;9;5;1;1;6;4;4;6;0;50;2;7;3;8;8;3;5;5;4;3;2
0615;Soure;363;7;47;45;26;24;44;41;40;35;41;13;164;5;23;23;11;10;16;17;21;11;23;4;199;2;24;22;15;14;28;24;19;24;18;9
0616;Tábua;255;2;31;28;33;26;36;20;25;30;21;3;120;1;11;13;18;10;18;8;9;16;15;1;135;1;20;15;15;16;18;12;16;14;6;2
0617;VilaNovadePoiares;172;1;29;20;12;18;19;15;16;23;16;3;81;1;15;10;3;6;5;7;8;16;10;0;91;0;14;10;9;12;14;8;8;7;6;3
16F;RegiãodeLeiria;6774;165;926;841;659;711;756;780;712;643;487;94;2760;86;408;379;237;242;268;271;309;265;246;49;4014;79;518;462;422;469;488;509;403;378;241;45
1002;Alvaiázere;122;2;20;6;11;10;20;15;11;17;7;3;50;0;7;3;6;7;11;2;4;6;3;1;72;2;13;3;5;3;9;13;7;11;4;2
1003;Ansião;258;9;35;22;21;23;27;28;29;29;28;7;116;4;17;10;9;7;12;10;14;13;16;4;142;5;18;12;12;16;15;18;15;16;12;3
1004;Batalha;362;11;51;40;18;53;41;40;40;33;30;5;146;6;23;19;8;20;16;11;15;14;11;3;216;5;28;21;10;33;25;29;25;19;19;2
1007;CastanheiradePêra;72;2;13;10;5;6;6;7;7;8;5;3;35;1;7;3;2;1;5;2;4;5;3;2;37;1;6;7;3;5;1;5;3;3;2;1
1008;FigueiródosVinhos;132;8;14;18;16;12;11;15;10;8;17;3;63;6;5;10;3;5;4;7;6;5;10;2;69;2;9;8;13;7;7;8;4;3;7;1
1009;Leiria;3075;57;418;418;334;319;342;327;326;286;201;47;1214;30;185;181;116;114;113;117;133;104;100;21;1861;27;233;237;218;205;229;210;193;182;101;26
1010;MarinhaGrande;1183;32;139;142;111;134;140;165;132;110;69;9;502;18;65;72;44;36;56;61;60;53;32;5;681;14;74;70;67;98;84;104;72;57;37;4
1013;PedrógãoGrande;104;2;6;15;11;9;4;12;13;16;12;4;49;1;6;10;3;4;2;5;6;6;5;1;55;1;0;5;8;5;2;7;7;10;7;3
1015;Pombal;995;25;161;123;93;103;111;110;94;91;75;9;390;11;62;49;32;30;35;40;44;35;45;7;605;14;99;74;61;73;76;70;50;56;30;2
1016;PortodeMós;471;17;69;47;39;42;54;61;50;45;43;4;195;9;31;22;14;18;14;16;23;24;21;3;276;8;38;25;25;24;40;45;27;21;22;1
16G;ViseuDãoLafões;7617;182;1030;922;753;795;857;829;731;779;643;96;3282;112;476;405;295;285;316;318;318;373;338;46;4335;70;554;517;458;510;541;511;413;406;305;50
0901;AguiardaBeira;113;2;19;16;13;10;8;13;10;13;8;1;61;2;10;8;6;2;5;6;7;8;6;1;52;0;9;8;7;8;3;7;3;5;2;0
1802;CarregaldoSal;225;9;26;21;24;26;30;26;18;29;15;1;102;5;14;7;8;9;11;12;10;14;11;1;123;4;12;14;16;17;19;14;8;15;4;0
1803;CastroDaire;416;10;52;44;37;40;46;46;42;61;33;5;207;9;22;19;17;19;21;14;21;42;22;1;209;1;30;25;20;21;25;32;21;19;11;4
1806;Mangualde;602;15;81;69;55;47;69;58;83;68;50;7;262;7;37;32;25;15;25;27;40;27;23;4;340;8;44;37;30;32;44;31;43;41;27;3
