Codigo;Local;HM;HM-Nenhum;HM-Ensino básico;HM-Ensino secundário;HM-Ensino superior;HM-0:14;HM-0:14-Nenhum;HM-0:14-Ensino básico;HM-0:14-Ensino secundário;HM-0:14-Ensino superior;HM-15:19;HM-15:19-Nenhum;HM-15:19-Ensino básico;HM-15:19-Ensino secundário;HM-15:19-Ensino superior;HM-20:24;HM-20:24-Nenhum;HM-20:24-Ensino básico;HM-20:24-Ensino secundário;HM-20:24-Ensino superior;HM-25:29;HM-25:29-Nenhum;HM-25:29-Ensino básico;HM-25:29-Ensino secundário;HM-25:29-Ensino superior;HM-30:34;HM-30:34-Nenhum;HM-30:34-Ensino básico;HM-30:34-Ensino secundário;HM-30:34-Ensino superior;HM-35:39;HM-35:39-Nenhum;HM-35:39-Ensino básico;HM-35:39-Ensino secundário;HM-35:39-Ensino superior;HM-40:44;HM-40:44-Nenhum;HM-40:44-Ensino básico;HM-40:44-Ensino secundário;HM-40:44-Ensino superior;HM-45:49;HM-45:49-Nenhum;HM-45:49-Ensino básico;HM-45:49-Ensino secundário;HM-45:49-Ensino superior;HM-50:54;HM-50:54-Nenhum;HM-50:54-Ensino básico;HM-50:54-Ensino secundário;HM-50:54-Ensino superior;HM-55:59;HM-55:59-Nenhum;HM-55:59-Ensino básico;HM-55:59-Ensino secundário;HM-55:59-Ensino superior;HM-60:64;HM-60:64-Nenhum;HM-60:64-Ensino básico;HM-60:64-Ensino secundário;HM-60:64-Ensino superior;HM-65:69;HM-65:69-Nenhum;HM-65:69-Ensino básico;HM-65:69-Ensino secundário;HM-65:69-Ensino superior;HM-70:74;HM-70:74-Nenhum;HM-70:74-Ensino básico;HM-70:74-Ensino secundário;HM-70:74-Ensino superior;HM-75+;HM-75+-Nenhum;HM-75+-Ensino básico;HM-75+-Ensino secundário;HM-75+-Ensino superior;H;H-Nenhum;H-Ensino básico;H-Ensino secundário;H-Ensino superior;H-0:14;H-0:14-Nenhum;H-0:14-Ensino básico;H-0:14-Ensino secundário;H-0:14-Ensino superior;H-15:19;H-15:19-Nenhum;H-15:19-Ensino básico;H-15:19-Ensino secundário;H-15:19-Ensino superior;H-20:24;H-20:24-Nenhum;H-20:24-Ensino básico;H-20:24-Ensino secundário;H-20:24-Ensino superior;H-25:29;H-25:29-Nenhum;H-25:29-Ensino básico;H-25:29-Ensino secundário;H-25:29-Ensino superior;H-30:34;H-30:34-Nenhum;H-30:34-Ensino básico;H-30:34-Ensino secundário;H-30:34-Ensino superior;H-35:39;H-35:39-Nenhum;H-35:39-Ensino básico;H-35:39-Ensino secundário;H-35:39-Ensino superior;H-40:44;H-40:44-Nenhum;H-40:44-Ensino básico;H-40:44-Ensino secundário;H-40:44-Ensino superior;H-45:49;H-45:49-Nenhum;H-45:49-Ensino básico;H-45:49-Ensino secundário;H-45:49-Ensino superior;H-50:54;H-50:54-Nenhum;H-50:54-Ensino básico;H-50:54-Ensino secundário;H-50:54-Ensino superior;H-55:59;H-55:59-Nenhum;H-55:59-Ensino básico;H-55:59-Ensino secundário;H-55:59-Ensino superior;H-60:64;H-60:64-Nenhum;H-60:64-Ensino básico;H-60:64-Ensino secundário;H-60:64-Ensino superior;H-65:69;H-65:69-Nenhum;H-65:69-Ensino básico;H-65:69-Ensino secundário;H-70:74-Ensino superior;H-70:74;H-70:74-Nenhum;H-70:74-Ensino básico;H-70:74-Ensino secundário;H-70:74-Ensino superior;H-75+;H-75+-Nenhum;H-75+-Ensino básico;H-75+-Ensino secundário;H-75+-Ensino superior;M;M-Nenhum;M-Ensino básico;M-Ensino secundário;M-Ensino superior;M-0:14;M-0:14-Nenhum;M-0:14-Ensino básico;M-0:14-Ensino secundário;M-0:14-Ensino superior;M-15:19;M-15:19-Nenhum;M-15:19-Ensino básico;M-15:19-Ensino secundário;M-15:19-Ensino superior;M-20:24;M-20:24-Nenhum;M-20:24-Ensino básico;M-20:24-Ensino secundário;M-20:24-Ensino superior;M-25:29;M-25:29-Nenhum;M-25:29-Ensino básico;M-25:29-Ensino secundário;M-25:29-Ensino superior;M-30:34;M-30:34-Nenhum;M-30:34-Ensino básico;M-30:34-Ensino secundário;M-30:34-Ensino superior;M-35:39;M-35:39-Nenhum;M-35:39-Ensino básico;M-35:39-Ensino secundário;M-35:39-Ensino superior;M-40:44;M-40:44-Nenhum;M-40:44-Ensino básico;M-40:44-Ensino secundário;M-40:44-Ensino superior;M-45:49;M-45:49-Nenhum;M-45:49-Ensino básico;M-45:49-Ensino secundário;M-45:49-Ensino superior;M-50:54;M-50:54-Nenhum;M-50:54-Ensino básico;M-50:54-Ensino secundário;M-50:54-Ensino superior;M-55:59;M-55:59-Nenhum;M-55:59-Ensino básico;M-55:59-Ensino secundário;M-55:59-Ensino superior;M-60:64;M-60:64-Nenhum;M-60:64-Ensino básico;M-60:64-Ensino secundário;M-60:64-Ensino superior;M-65:69;M-65:69-Nenhum;M-65:69-Ensino básico;M-65:69-Ensino secundário;M-65:69-Ensino superior;M-70:74;M-70:74-Nenhum;M-70:74-Ensino básico;M-70:74-Ensino secundário;M-70:74-Ensino superior;M-75+;M-75+-Nenhum;M-75+-Ensino básico;M-75+-Ensino secundário;M-75+-Ensino superior;:
1805;Lamego;26691;5706;15110;3065;2680;3718;2350;1368;0;0;1507;12;1247;241;0;1519;22;545;722;198;1534;28;594;438;438;1676;54;801;383;408;1796;70;1076;348;286;2041;136;1337;284;279;2173;131;1522;223;296;2023;183;1432;179;229;1820;195;1320;92;211;1483;209;1078;66;130;1426;381;936;36;73;1318;561;677;21;58;2657;1374;1177;32;74;12713;2417;7771;1455;997;1914;1210;704;0;0;796;6;679;109;0;774;12;329;350;65;766;14;365;203;163;821;29;460;168;145;856;41;567;141;98;983;71;667;128;116;1051;74;758;116;102;959;82;712;85;80;914;85;684;57;87;679;70;514;48;47;601;113;427;24;37;605;194;372;13;25;994;416;533;13;32;13978;3289;7339;1610;1683;1804;1140;664;0;0;711;6;568;132;0;745;10;216;372;133;768;14;229;235;275;855;25;341;215;263;940;29;509;207;188;1058;65;670;156;163;1122;57;764;107;194;1064;101;720;94;149;906;110;636;35;124;804;139;564;18;83;825;268;509;12;36;713;367;305;8;33;1663;958;644;19;42;
1807;Moimenta da Beira;10212;2315;6035;1084;715;1458;911;547;0;0;619;2;503;114;0;587;6;212;283;68;509;14;219;133;131;595;31;271;151;125;601;27;336;123;102;620;27;423;97;70;766;55;572;80;59;751;61;580;56;54;661;69;532;23;37;628;110;483;11;24;634;160;448;4;22;575;220;338;4;13;1208;622;571;5;10;4888;1003;3102;497;256;755;471;284;0;0;308;0;261;47;0;299;4;129;134;25;241;3;125;63;45;300;18;160;67;46;295;16;182;59;30;310;18;217;46;28;345;23;273;26;23;382;29;304;27;22;298;31;243;12;12;308;42;250;8;8;289;50;228;2;9;259;81;170;2;6;499;217;276;4;2;5324;1312;2933;587;459;703;440;263;0;0;311;2;242;67;0;288;2;83;149;43;268;11;94;70;86;295;13;111;84;79;306;11;154;64;72;310;9;206;51;42;421;32;299;54;36;369;32;276;29;32;363;38;289;11;25;320;68;233;3;16;345;110;220;2;13;316;139;168;2;7;709;405;295;1;8;
1812;Penedono;2952;718;1752;283;184;362;230;132;0;0;147;2;130;13;0;145;1;62;69;11;154;1;49;53;46;150;2;82;31;32;178;10;91;53;22;169;16;129;14;9;182;11;149;12;10;242;24;187;20;11;186;22;140;8;16;192;25;152;4;11;183;40;135;1;7;209;94;110;1;4;453;240;204;4;5;1415;311;908;116;71;193;120;73;0;0;83;1;74;6;0;79;0;39;34;5;78;1;33;23;19;72;2;44;10;13;91;8;56;19;7;75;8;62;4;1;101;7;82;5;7;122;10;102;7;3;88;11;68;3;6;90;8;76;2;4;84;12;69;0;3;80;35;44;0;1;179;88;86;3;2;1537;407;844;167;113;169;110;59;0;0;64;1;56;7;0;66;1;23;35;6;76;0;16;30;27;78;0;38;21;19;87;2;35;34;15;94;8;67;10;8;81;4;67;7;3;120;14;85;13;8;98;11;72;5;10;102;17;76;2;7;99;28;66;1;4;129;59;66;1;3;274;152;118;1;3;
1815;São João da Pesqueira;7874;1915;4920;671;337;1059;680;379;0;0;473;5;416;50;0;463;8;248;172;26;434;11;227;118;69;445;22;261;103;54;522;30;374;66;49;504;28;399;47;29;613;54;485;40;33;585;64;459;42;20;489;69;388;14;18;470;75;373;8;14;425;108;303;6;8;470;230;232;2;6;922;531;376;3;11;3883;893;2527;309;136;564;364;200;0;0;226;3;201;21;0;248;5;143;81;13;222;7;134;54;23;217;13;145;37;18;274;21;200;30;22;260;19;209;22;9;310;30;240;24;15;298;40;228;21;9;242;36;189;9;8;241;34;198;2;7;188;32;146;6;4;208;90;115;1;2;385;199;179;1;6;3991;1022;2393;362;201;495;316;179;0;0;247;2;215;29;0;215;3;105;91;13;212;4;93;64;46;228;9;116;66;36;248;9;174;36;27;244;9;190;25;20;303;24;245;16;18;287;24;231;21;11;247;33;199;5;10;229;41;175;6;7;237;76;157;0;4;262;140;117;1;4;537;332;197;2;5;
1818;Sernancelhe;5671;1312;3450;618;256;717;459;258;0;0;320;1;271;44;0;299;1;109;158;22;275;7;102;108;53;298;10;138;92;50;327;13;203;72;31;359;26;265;47;21;448;20;363;47;18;409;30;346;19;14;342;35;275;11;21;354;37;299;8;9;379;97;270;7;5;405;183;213;3;6;739;393;338;2;6;2747;564;1791;275;96;362;227;135;0;0;154;0;136;17;0;157;0;69;71;9;131;3;61;45;20;152;6;76;44;22;175;5;124;31;10;167;12;133;15;7;235;10;197;21;7;196;15;169;8;4;166;18;133;8;7;174;10;154;6;3;167;28;133;5;1;205;77;123;2;3;306;153;148;2;3;2924;748;1659;343;160;355;232;123;0;0;166;1;135;27;0;142;1;40;87;13;144;4;41;63;33;146;4;62;48;28;152;8;79;41;21;192;14;132;32;14;213;10;166;26;11;213;15;177;11;10;176;17;142;3;14;180;27;145;2;6;212;69;137;2;4;200;106;90;1;3;433;240;190;0;3;
1819;Tabuaço;6350;1474;3951;610;291;790;512;278;0;0;342;4;307;30;0;378;5;183;146;32;341;9;162;102;64;378;10;219;93;52;402;21;283;55;41;405;36;294;46;28;488;33;398;43;14;512;33;413;51;15;418;40;343;15;20;378;56;299;15;8;321;84;231;2;4;380;182;189;4;5;817;449;352;8;8;3049;628;2007;286;114;377;255;122;0;0;175;2;154;18;0;193;2;103;66;13;181;4;104;45;26;184;6;118;38;21;191;11;143;24;13;234;24;170;22;17;226;14;189;21;2;264;16;218;24;6;196;20;161;9;6;183;22;148;10;3;149;23;122;1;3;177;73;99;3;2;319;156;156;5;2;3301;846;1944;324;177;413;257;156;0;0;167;2;153;12;0;185;3;80;80;19;160;5;58;57;38;194;4;101;55;31;211;10;140;31;28;171;12;124;24;11;262;19;209;22;12;248;17;195;27;9;222;20;182;6;14;195;34;151;5;5;172;61;109;1;1;203;109;90;1;3;498;293;196;3;6;
1820;Tarouca;8048;1821;4974;784;434;1278;836;442;0;0;468;2;395;67;0;454;8;205;172;54;430;8;202;120;94;505;14;293;113;82;635;21;443;108;60;628;36;483;63;43;620;37;502;57;24;545;43;438;37;27;475;43;381;27;24;454;59;374;10;11;418;84;324;2;7;378;191;180;3;4;760;439;312;5;4;3900;793;2597;342;150;659;431;228;0;0;245;0;219;25;0;235;3;125;79;21;198;3;117;47;27;229;6;155;47;20;306;12;232;38;23;343;20;270;31;19;308;21;254;25;8;271;23;219;17;12;245;18;198;17;12;199;18;169;9;3;203;27;170;2;3;161;66;93;1;1;298;145;148;4;1;4148;1028;2377;442;284;619;405;214;0;0;223;2;176;42;0;219;5;80;93;33;232;5;85;73;67;276;8;138;66;62;329;9;211;70;37;285;16;213;32;24;312;16;248;32;16;274;20;219;20;15;230;25;183;10;12;255;41;205;1;8;215;57;154;0;4;217;125;87;2;3;462;294;164;1;3;
11E;Terras de Trás-os-Montes;204381;46154;115661;22373;19000;22863;14829;8034;0;0;9797;70;8206;1443;0;10235;145;3606;4704;1371;10083;209;3633;2850;3112;11602;290;4919;2945;3245;11937;472;6116;2541;2662;12543;617;7726;2125;2034;14314;818;10036;1899;1546;14944;1042;10788;1666;1438;15009;1366;11250;909;1480;14088;1737;10889;576;881;14155;3222;10158;307;468;14139;5659;7972;162;346;28672;15678;12328;246;417;98261;19157;61099;10627;6757;11670;7528;4142;0;0;4903;36;4240;593;0;5044;73;2209;2177;385;5081;111;2238;1448;1118;5752;168;2925;1425;1138;5957;270;3473;1223;911;6219;344;4239;917;695;7151;459;5301;850;531;7340;564;5480;732;558;7380;624;5692;465;597;6780;624;5436;359;359;6546;966;5204;192;184;6485;2014;4234;108;129;11953;5376;6286;138;152;106120;26997;54562;11746;12243;11193;7301;3892;0;0;4894;34;3966;850;0;5191;72;1397;2527;986;5002;98;1395;1402;1994;5850;122;1994;1520;2107;5980;202;2643;1318;1751;6324;273;3487;1208;1339;7163;359;4735;1049;1015;7604;478;5308;934;880;7629;742;5558;444;883;7308;1113;5453;217;522;7609;2256;4954;115;284;7654;3645;3738;54;217;16719;10302;6042;108;265;
0401;Alfândega da Fé;5104;1242;3024;487;320;496;313;183;0;0;256;3;214;37;0;241;3;98;101;24;234;4;101;60;65;253;10;117;71;51;266;11;151;49;50;262;14;184;45;19;366;19;283;43;20;376;23;290;44;19;370;34;293;16;27;324;52;251;6;15;414;106;291;4;13;392;164;217;6;5;854;486;351;5;12;2467;516;1611;197;124;237;150;87;0;0;123;0;106;16;0;116;1;63;40;4;134;4;72;29;26;134;7;76;30;20;135;7;84;20;19;131;6;106;14;5;184;8;152;16;7;192;15;148;21;8;194;21;154;4;15;147;15;123;2;7;201;39;155;1;6;182;56;121;2;3;357;187;164;2;4;2637;726;1413;290;196;259;163;96;0;0;133;3;108;21;0;125;2;35;61;20;100;0;29;31;39;119;3;41;41;31;131;4;67;29;31;131;8;78;31;14;182;11;131;27;13;184;8;142;23;11;176;13;139;12;12;177;37;128;4;8;213;67;136;3;7;210;108;96;4;2;497;299;187;3;8;
0402;Bragança;35341;6933;17752;4754;5565;4377;2925;1452;0;0;1695;10;1395;271;0;1882;22;545;876;322;1985;38;570;525;763;2479;54;841;595;936;2525;73;1028;552;831;2372;91;1158;476;638;2561;94;1485;418;559;2495;125;1487;399;480;2589;165;1682;281;461;2176;220;1511;178;267;2075;370;1495;84;126;2008;680;1208;42;78;4122;2066;1895;57;104;16966;2960;9564;2326;1937;2255;1496;759;0;0;864;7;733;114;0;915;12;329;416;98;957;23;342;272;267;1203;26;521;300;332;1270;41;647;272;290;1163;51;685;217;204;1271;51;815;217;184;1188;67;772;162;185;1234;83;839;143;169;1061;75;779;108;99;974;122;754;49;49;954;246;651;28;29;1657;660;938;28;31;18375;3973;8188;2428;3628;2122;1429;693;0;0;831;3;662;157;0;967;10;216;460;224;1028;15;228;253;496;1276;28;320;295;604;1255;32;381;280;541;1209;40;473;259;434;1290;43;670;201;375;1307;58;715;237;295;1355;82;843;138;292;1115;145;732;70;168;1101;248;741;35;77;1054;434;557;14;49;2465;1406;957;29;73;
0405;Macedo de Cavaleiros;15776;3503;9108;1618;1456;1848;1194;654;0;0;728;6;625;90;0;833;12;294;382;113;783;14;290;212;249;841;18;372;178;256;851;33;447;168;192;980;34;604;159;180;1101;60;783;139;118;1134;83;824;139;88;1166;91;903;70;100;1076;112;862;40;62;1107;243;808;17;39;1107;433;642;7;25;2221;1170;1000;17;34;7491;1513;4723;718;493;915;604;311;0;0;362;4;324;31;0;391;7;173;168;29;371;6;176;103;79;416;12;221;82;89;408;15;255;78;54;483;17;334;71;61;583;34;446;56;46;561;44;433;54;30;575;57;442;28;47;514;55;411;22;26;505;73;409;11;12;513;161;333;6;13;894;424;455;8;7;8285;1990;4385;900;963;933;590;343;0;0;366;2;301;59;0;442;5;121;214;84;412;8;114;109;170;425;6;151;96;167;443;18;192;90;138;497;17;270;88;119;518;26;337;83;72;573;39;391;85;58;591;34;461;42;53;562;57;451;18;36;602;170;399;6;27;594;272;309;1;12;1327;746;545;9;27;
0406;Miranda do Douro;7482;1778;4207;838;611;730;469;261;0;0;333;3;271;55;0;320;5;91;150;52;373;9;121;103;129;389;16;144;123;102;407;12;216;83;93;441;19;283;86;50;445;24;301;76;43;561;29;411;82;39;542;47;419;37;39;518;74;398;20;26;578;125;427;9;17;609;248;348;5;8;1236;698;516;9;13;3667;680;2315;419;235;393;250;143;0;0;164;2;137;25;0;158;2;53;74;21;204;3;76;58;60;193;7;89;63;34;205;8;126;37;33;222;8;157;39;16;229;13;172;31;13;285;13;215;39;18;278;22;221;18;17;245;27;193;16;9;254;24;215;6;9;281;74;200;5;2;556;227;318;8;3;3815;1098;1892;419;376;337;219;118;0;0;169;1;134;30;0;162;3;38;76;31;169;6;45;45;69;196;9;55;60;68;202;4;90;46;60;219;11;126;47;34;216;11;129;45;30;276;16;196;43;21;264;25;198;19;22;273;47;205;4;17;324;101;212;3;8;328;174;148;0;6;680;471;198;1;10;
0407;Mirandela;23850;5143;13242;2862;2464;2896;1866;1030;0;0;1252;9;1074;162;0;1319;20;518;582;152;1180;22;426;328;374;1481;21;579;394;463;1471;44;699;336;371;1551;72;902;290;281;1644;90;1106;251;196;1770;102;1264;230;173;1728;149;1247;131;201;1542;181;1190;63;107;1548;356;1090;38;64;1475;565;848;24;38;2993;1646;1269;33;44;11353;2060;6988;1325;905;1456;935;521;0;0;628;3;565;57;0;656;11;316;258;47;592;13;251;169;139;705;14;347;184;148;708;24;390;162;121;762;35;488;130;105;797;49;564;104;80;851;56;630;99;65;843;56;636;62;89;755;67;598;37;53;721;93;573;30;25;673;195;447;17;14;1206;509;662;16;19;12497;3083;6254;1537;1559;1440;931;509;0;0;624;6;509;105;0;663;9;202;324;105;588;9;175;159;235;776;7;232;210;315;763;20;309;174;250;789;37;414;160;176;847;41;542;147;116;919;46;634;131;108;885;93;611;69;112;787;114;592;26;54;827;263;517;8;39;802;370;401;7;24;1787;1137;607;17;25;
0408;Mogadouro;9542;2398;5415;912;744;887;577;310;0;0;415;5;364;40;0;434;5;148;198;63;477;8;181;136;129;445;15;201;96;123;510;28;289;104;79;564;28;368;94;73;696;46;533;79;37;709;47;532;79;49;677;77;515;27;58;645;88;472;29;56;715;180;490;16;29;798;374;392;4;28;1570;920;620;10;20;4699;1037;2883;460;281;449;292;157;0;0;212;2;198;10;0;214;2;95;93;14;268;4;115;80;54;251;12;126;58;49;257;16;148;59;30;287;15;205;39;28;374;26;302;34;11;349;27;267;34;21;337;31;264;20;22;324;33;251;20;20;303;47;236;7;13;377;155;213;1;8;697;375;306;5;11;4843;1361;2532;452;463;438;285;153;0;0;203;3;166;30;0;220;3;53;105;49;209;4;66;56;75;194;3;75;38;74;253;12;141;45;49;277;13;163;55;45;322;20;231;45;26;360;20;265;45;28;340;46;251;7;36;321;55;221;9;36;412;133;254;9;16;421;219;179;3;20;873;545;314;5;9;
0411;Vimioso;4669;1240;2803;363;244;405;254;151;0;0;167;0;142;24;0;195;2;87;75;23;198;2;80;56;54;221;9;116;46;49;207;7;116;45;36;211;12;153;30;16;265;17;210;28;10;310;21;251;23;15;332;28;277;14;13;347;40;285;11;11;416;113;293;5;5;482;212;261;3;6;913;523;381;3;6;2283;506;1505;167;94;207;134;73;0;0;81;0;73;7;0;106;2;55;35;9;107;0;57;26;21;117;5;70;20;22;109;3;69;24;11;111;7;85;11;8;145;7;119;14;5;155;7;132;11;5;169;12;147;5;5;163;14;139;6;4;177;27;145;5;0;221;84;133;2;2;415;204;208;1;2;2386;734;1298;196;150;198;120;78;0;0;86;0;69;17;0;89;0;32;40;14;91;2;23;30;33;104;4;46;26;27;98;4;47;21;25;100;5;68;19;8;120;10;91;14;5;155;14;119;12;10;163;16;130;9;8;184;26;146;5;7;239;86;148;0;5;261;128;128;1;4;498;319;173;2;4;
0412;Vinhais;9066;2210;5664;733;415;694;433;261;0;0;330;0;289;40;0;378;8;122;184;44;371;14;148;109;94;399;17;185;101;88;396;30;234;77;49;479;31;348;72;26;575;31;467;61;16;624;34;537;37;16;684;55;580;21;28;716;65;618;13;20;812;174;617;11;10;853;335;505;2;11;1755;983;753;5;13;4485;922;3081;324;140;373;234;139;0;0;168;0;157;11;0;187;3;80;89;9;203;10;100;53;35;201;11;110;45;31;209;24;129;35;19;269;21;210;28;9;295;21;251;19;4;303;17;265;16;5;342;21;302;10;9;349;24;313;8;4;391;49;333;4;5;410;119;287;2;2;785;368;405;4;8;4581;1288;2583;409;275;321;199;122;0;0;162;0;132;29;0;191;5;42;95;35;168;4;48;56;59;198;6;75;56;57;187;6;105;42;30;210;10;138;44;17;280;10;216;42;12;321;17;272;21;11;342;34;278;11;19;367;41;305;5;16;421;125;284;7;5;443;216;218;0;9;970;615;348;1;5;
1702;Boticas;5750;1659;3330;477;258;581;396;185;0;0;234;1;195;34;0;265;3;109;113;31;273;9;102;102;57;289;15;159;71;38;298;24;187;45;39;328;26;240;42;20;382;30;323;22;7;453;39;373;17;23;414;49;332;14;19;406;67;318;11;10;447;134;302;2;9;422;219;200;2;1;958;647;305;2;4;2779;664;1787;221;92;288;200;88;0;0;118;1;100;15;0;123;0;64;48;7;133;4;60;48;19;142;8;88;32;11;159;12;108;19;17;178;15;141;17;5;195;16;166;10;3;227;22;190;7;7;191;21;150;10;10;202;21;166;9;6;199;29;165;2;3;196;76;118;2;0;428;239;183;2;4;2971;995;1543;256;166;293;196;97;0;0;116;0;95;19;0;142;3;45;65;24;140;5;42;54;38;147;7;71;39;27;139;12;79;26;22;150;11;99;25;15;187;14;157;12;4;226;17;183;10;16;223;28;182;4;9;204;46;152;2;4;248;105;137;0;6;226;143;82;0;1;530;408;122;0;0;
1703;Chaves;41243;8221;23111;5330;4362;5030;3348;1682;0;0;2090;20;1720;337;0;2163;33;708;1085;278;2180;45;777;661;649;2528;48;1049;699;685;2658;86;1298;650;593;2672;119;1525;511;505;2984;140;1996;475;370;3071;201;2088;385;396;2947;229;2155;197;364;2823;290;2187;131;212;2588;512;1898;77;101;2504;853;1502;51;98;5005;2297;2526;71;111;19738;3465;12005;2611;1533;2621;1706;915;0;0;1041;11;880;144;0;1086;16;450;510;75;1074;21;462;345;217;1257;28;625;339;242;1326;47;738;320;202;1278;75;800;224;171;1390;68;985;216;120;1507;110;1062;186;148;1458;96;1106;111;144;1347;108;1061;85;92;1221;160;972;47;42;1107;297;738;34;38;2025;722;1211;50;42;21505;4756;11106;2719;2829;2409;1642;767;0;0;1049;9;840;193;0;1077;17;258;575;203;1106;24;315;316;432;1271;20;424;360;443;1332;39;560;330;391;1394;44;725;287;334;1594;72;1011;259;250;1564;91;1026;199;248;1489;133;1049;86;220;1476;182;1126;46;120;1367;352;926;30;59;1397;556;764;17;60;2980;1575;1315;21;69;
1706;Montalegre;10537;2776;6186;951;585;1003;592;411;0;0;501;4;408;86;0;478;7;164;223;70;471;4;182;138;135;462;14;246;114;82;502;16;305;107;72;550;24;403;76;47;730;53;564;72;40;803;60;650;60;33;783;92;626;26;39;773;109;625;20;18;801;213;557;14;17;849;406;423;4;16;1831;1182;622;11;16;5096;1082;3347;443;205;508;289;219;0;0;254;4;204;45;0;228;6;106;94;17;252;2;126;72;46;231;8;137;50;33;246;11;166;45;22;281;15;214;35;17;362;30;291;30;10;423;36;345;28;14;391;43;315;13;20;376;39;316;13;7;371;68;284;11;8;369;129;232;2;6;804;402;392;5;5;5441;1694;2839;508;380;495;303;192;0;0;247;0;204;41;0;250;1;58;129;53;219;2;56;66;89;231;6;109;64;49;256;5;139;62;50;269;9;189;41;30;368;23;273;42;30;380;24;305;32;19;392;49;311;13;19;397;70;309;7;11;430;145;273;3;9;480;277;191;2;10;1027;780;230;6;11;
1707;Murça;5952;1490;3541;520;370;665;434;231;0;0;320;3;258;55;0;280;5;117;110;36;289;5;120;68;87;315;4;156;84;68;313;17;200;54;40;359;28;250;48;33;414;39;314;34;26;456;54;353;27;22;435;63;339;15;18;435;74;336;9;16;444;116;313;8;7;399;174;214;3;8;828;474;340;5;9;2900;641;1850;245;146;365;225;140;0;0;171;2;144;22;0;139;0;67;53;13;145;3;70;32;35;158;0;88;38;31;149;10;95;27;15;180;12;133;22;13;220;27;170;12;10;235;36;176;14;9;205;28;162;9;6;197;22;163;6;6;208;41;162;4;1;186;65;113;3;5;342;170;167;3;2;3052;849;1691;275;224;300;209;91;0;0;149;1;114;33;0;141;5;50;57;23;144;2;50;36;52;157;4;68;46;37;164;7;105;27;25;179;16;117;26;20;194;12;144;22;16;221;18;177;13;13;230;35;177;6;12;238;52;173;3;10;236;75;151;4;6;213;109;101;0;3;486;304;173;2;7;
1712;Valpaços;16882;4550;10152;1333;793;1716;1086;630;0;0;782;4;662;113;0;794;13;344;331;88;685;23;299;196;156;786;32;398;192;153;822;64;499;142;112;916;77;672;95;68;1158;105;894;103;56;1157;134;911;77;34;1348;178;1084;31;55;1342;227;1059;23;33;1272;330;914;14;14;1360;615;728;6;11;2744;1662;1058;10;13;7975;1845;5236;610;262;861;556;305;0;0;369;0;324;45;0;400;9;209;152;22;348;9;188;92;54;394;18;227;99;46;408;39;264;68;36;432;40;338;30;22;599;65;465;49;20;559;74;439;30;15;661;84;543;15;19;647;74;545;13;15;580;112;455;9;4;614;206;400;4;4;1103;559;534;4;5;8907;2705;4916;723;531;855;530;325;0;0;413;4;338;68;0;394;4;135;179;66;337;14;111;104;102;392;14;171;93;107;414;25;235;74;76;484;37;334;65;46;559;40;429;54;36;598;60;472;47;19;687;94;541;16;36;695;153;514;10;18;692;218;459;5;10;746;409;328;2;7;1641;1103;524;6;8;
1713;Vila Pouca de Aguiar;13187;3011;8126;1195;813;1535;942;593;0;0;694;2;589;99;0;653;7;261;294;75;584;12;236;156;171;714;17;356;181;151;711;27;447;129;105;858;42;636;101;78;993;70;777;98;48;1025;90;817;67;51;994;109;798;29;58;965;138;777;22;28;938;250;663;8;17;881;381;484;3;13;1642;924;692;8;18;6362;1266;4204;561;310;742;457;285;0;0;348;0;295;51;0;325;2;149;147;20;293;9;143;69;66;350;12;200;85;50;368;13;254;57;42;442;27;343;40;31;507;44;403;42;18;505;40;406;31;28;502;49;411;17;25;453;50;378;14;11;441;82;346;6;7;402;151;248;0;3;684;330;343;2;9;6825;1745;3922;634;503;793;485;308;0;0;346;2;294;48;0;328;5;112;147;55;291;3;93;87;105;364;5;156;96;101;343;14;193;72;63;416;15;293;61;47;486;26;374;56;30;520;50;411;36;23;492;60;387;12;33;512;88;399;8;17;497;168;317;2;10;479;230;236;3;10;958;594;349;6;9;
