Codigo;Local;HM;HM-0:4;HM-5:9;HM-10:14;HM-15:19;HM-20:24;HM-25:29;HM-30:34;HM-35:39;HM-40:44;HM-45:49;HM-50:54;HM-55:59;HM-60:64;HM-65:69;HM-70:74;HM-75:79;HM-80:84;HM-85:89;HM-90+;H;H-0:4;H-5:9;H-10:14;H-15:19;H-20:24;H-25:29;H-30:34;H-35:39;H-40:44;H-45:49;H-50:54;H-55:59;H-60:64;H-65:69;H-70:74;H-75:79;H-80:84;H-85:89;H-90+;M;M-0:4;M-5:9;M-10:14;M-15:19;M-20:24;M-25:29;M-30:34;M-35:39;M-40:44;M-45:49;M-50:54;M-55:59;M-60:64;M-65:69;M-70:74;M-75:79;M-80:84;M-85:89;M-90+
0303;Braga;181494;9021;9899;10747;10849;11249;13041;15041;15544;14627;14457;12749;11137;9239;6789;5905;4938;3537;1948;777;86707;4583;5080;5495;5563;5552;6371;7262;7431;6910;6807;6027;5317;4381;3223;2557;2049;1315;588;196;94787;4438;4819;5252;5286;5697;6670;7779;8113;7717;7650;6722;5820;4858;3566;3348;2889;2222;1360;581
0306;Esposende;34254;1643;1902;2110;2139;2126;2219;2774;2851;2700;2595;2309;1973;1864;1474;1254;1039;703;419;160;16278;855;925;1060;1097;1036;1093;1352;1344;1276;1237;1112;929;885;686;540;411;279;121;40;17976;788;977;1050;1042;1090;1126;1422;1507;1424;1358;1197;1044;979;788;714;628;424;298;120
0310;Terras de Bouro;7253;250;341;354;421;416;398;381;464;489;552;490;455;463;414;425;413;294;168;65;3478;124;184;184;208;198;192;187;215;240;275;253;212;220;215;181;175;124;70;21;3775;126;157;170;213;218;206;194;249;249;277;237;243;243;199;244;238;170;98;44
0313;Vila Verde;47888;2302;2745;2951;3087;2907;3278;3583;3845;3515;3399;2986;2558;2431;2205;1997;1868;1260;686;285;22945;1166;1421;1475;1558;1490;1623;1722;1854;1734;1668;1463;1204;1148;1024;880;766;457;213;79;24943;1136;1324;1476;1529;1417;1655;1861;1991;1781;1731;1523;1354;1283;1181;1117;1102;803;473;206
119;Ave;511737;22255;26300;30875;31292;31414;33141;38111;41558;41141;40969;36478;34050;28636;22160;19668;15858;10455;5291;2085;247027;11381;13397;15946;16089;15813;16434;18577;20197;19826;19821;17627;16383;13755;10220;8693;6565;3930;1774;599;264710;10874;12903;14929;15203;15601;16707;19534;21361;21315;21148;18851;17667;14881;11940;10975;9293;6525;3517;1486
0307;Fafe;50633;2142;2616;3060;3061;3077;3179;3727;3830;3870;3741;3587;3435;2867;2397;2128;1824;1202;645;245;23946;1121;1334;1571;1502;1499;1565;1818;1849;1834;1782;1714;1640;1352;1057;893;730;418;209;58;26687;1021;1282;1489;1559;1578;1614;1909;1981;2036;1959;1873;1795;1515;1340;1235;1094;784;436;187
0308;Guimarães;158124;6987;8033;9692;9934;10027;10580;11928;13200;12948;12819;11361;10596;8451;6473;5740;4427;2965;1462;501;76767;3587;4130;5044;5170;5064;5253;5851;6418;6291;6154;5526;5098;4048;2943;2580;1834;1128;508;140;81357;3400;3903;4648;4764;4963;5327;6077;6782;6657;6665;5835;5498;4403;3530;3160;2593;1837;954;361
0309;Póvoa de Lanhoso;21886;965;1227;1378;1356;1324;1367;1440;1681;1603;1672;1541;1356;1146;975;899;886;619;353;98;10413;511;613;714;683;657;637;663;826;736;798;739;649;563;470;379;383;245;114;33;11473;454;614;664;673;667;730;777;855;867;874;802;707;583;505;520;503;374;239;65
0311;Vieira do Minho;12997;462;594;722;769;778;714;757;847;871;963;985;791;779;721;728;671;448;273;124;6252;237;304;382;399;386;344;372;424;401;485;491;396;365;341;305;305;183;87;45;6745;225;290;340;370;392;370;385;423;470;478;494;395;414;380;423;366;265;186;79
0312;Vila Nova de Famalicão;133832;6216;7207;8194;8200;7812;8694;10520;11395;11161;10741;9283;8591;7374;5543;4767;3876;2521;1253;484;64849;3230;3691;4193;4240;3925;4294;5089;5545;5397;5297;4543;4078;3566;2562;2091;1581;973;416;138;68983;2986;3516;4001;3960;3887;4400;5431;5850;5764;5444;4740;4513;3808;2981;2676;2295;1548;837;346
0314;Vizela;23736;1086;1277;1615;1611;1647;1658;1759;2076;1989;1967;1691;1483;1156;855;743;575;327;164;57;11653;535;656;840;843;842;845;829;1021;995;966;800;765;557;378;343;241;126;52;19;12083;551;621;775;768;805;813;930;1055;994;1001;891;718;599;477;400;334;201;112;38
1314;Santo Tirso;71530;2661;3291;3930;3954;4168;4316;5015;5308;5532;5848;5249;5290;4636;3549;3262;2566;1732;811;412;34334;1318;1643;2051;2032;2140;2177;2450;2581;2648;2769;2511;2540;2217;1688;1450;1069;645;278;127;37196;1343;1648;1879;1922;2028;2139;2565;2727;2884;3079;2738;2750;2419;1861;1812;1497;1087;533;285
1318;Trofa;38999;1736;2055;2284;2407;2581;2633;2965;3221;3167;3218;2781;2508;2227;1647;1401;1033;641;330;164;18813;842;1026;1151;1220;1300;1319;1505;1533;1524;1570;1303;1217;1087;781;652;422;212;110;39;20186;894;1029;1133;1187;1281;1314;1460;1688;1643;1648;1478;1291;1140;866;749;611;429;220;125
11A;Área Metropolitana do Porto;1287282;59122;63745;68816;68678;70945;82859;95491;104745;98394;99733;93134;87365;80722;63655;53070;43750;30330;16143;6585;610455;30185;32567;35212;35123;35567;40880;46429;50479;46571;47175;43613;40639;37763;29395;23296;17840;10856;5148;1717;676827;28937;31178;33604;33555;35378;41979;49062;54266;51823;52558;49521;46726;42959;34260;29774;25910;19474;10995;4868
0107;Espinho;31786;1089;1333;1621;1708;1698;1825;1879;2051;2247;2484;2530;2449;2318;1859;1696;1401;922;477;199;15112;566;698;862;871;868;953;977;974;1044;1165;1170;1135;1081;835;748;606;335;163;61;16674;523;635;759;837;830;872;902;1077;1203;1319;1360;1314;1237;1024;948;795;587;314;138
1304;Gondomar;168027;7642;8652;9551;9317;9439;10722;12071;13980;13658;13579;12557;11329;10360;7958;6456;5054;3405;1649;648;81007;3951;4416;4951;4750;4721;5285;5914;6837;6442;6565;6000;5402;4915;3828;2895;2106;1283;581;165;87020;3691;4236;4600;4567;4718;5437;6157;7143;7216;7014;6557;5927;5445;4130;3561;2948;2122;1068;483
1306;Maia;135306;7371;7693;7712;6837;6994;8889;11278;12907;11637;10508;9347;8352;7673;5917;4526;3629;2276;1244;516;64855;3770;3910;3941;3508;3500;4277;5421;6142;5563;5007;4479;3919;3585;2867;2081;1526;840;396;123;70451;3601;3783;3771;3329;3494;4612;5857;6765;6074;5501;4868;4433;4088;3050;2445;2103;1436;848;393
1308;Matosinhos;175478;8047;8227;8838;9095;9756;11465;13137;14122;13223;13752;13310;12692;11529;8858;7012;5646;3914;2010;845;83444;4095;4194;4470;4658;4969;5715;6422;6711;6195;6447;6234;5902;5485;4122;3191;2357;1409;630;238;92034;3952;4033;4368;4437;4787;5750;6715;7411;7028;7305;7076;6790;6044;4736;3821;3289;2505;1380;607
1312;Porto;237591;8463;9267;10649;11895;13122;15173;15149;15610;14907;16947;17048;17394;16884;14248;12957;11606;8836;5178;2258;108104;4256;4768;5442;6089;6537;7656;7474;7541;6986;7737;7672;7746;7334;6118;5265;4393;2995;1545;550;129487;4207;4499;5207;5806;6585;7517;7675;8069;7921;9210;9376;9648;9550;8130;7692;7213;5841;3633;1708
1313;Póvoa de Varzim;63408;3148;3507;3762;3962;3694;4069;4755;5148;4955;4799;4487;4002;3628;2934;2408;1887;1296;708;259;29958;1580;1813;1916;2010;1837;1979;2311;2417;2348;2182;2116;1868;1723;1313;1043;743;457;230;72;33450;1568;1694;1846;1952;1857;2090;2444;2731;2607;2617;2371;2134;1905;1621;1365;1144;839;478;187
1315;Valongo;93858;4929;5217;5393;5163;5317;6466;7923;8511;7403;7265;6588;5928;5269;4063;3316;2489;1548;785;285;45016;2507;2690;2780;2645;2611;3140;3772;4129;3547;3446;3073;2797;2537;1921;1474;1061;547;248;91;48842;2422;2527;2613;2518;2706;3326;4151;4382;3856;3819;3515;3131;2732;2142;1842;1428;1001;537;194
1316;Vila do Conde;79533;4010;4341;4580;4524;4558;5161;6247;6783;6261;6266;5433;5095;4577;3634;2939;2376;1525;847;376;38469;2060;2197;2319;2362;2296;2585;2998;3378;3032;3087;2593;2409;2242;1690;1305;999;549;273;95;41064;1950;2144;2261;2162;2262;2576;3249;3405;3229;3179;2840;2686;2335;1944;1634;1377;976;574;281
1317;Vila Nova de Gaia;302295;14423;15508;16710;16177;16367;19089;23052;25633;24103;24133;21834;20124;18484;14184;11760;9662;6608;3245;1199;144490;7400;7881;8531;8230;8228;9290;11140;12350;11414;11539;10276;9461;8861;6701;5294;4049;2441;1082;322;157805;7023;7627;8179;7947;8139;9799;11912;13283;12689;12594;11558;10663;9623;7483;6466;5613;4167;2163;877
11B;Alto Tâmega;550516;26851;31439;36666;37066;35494;36412;40342;45179;44643;43790;37723;31770;25785;21567;19808;16730;11376;5635;2240;268097;13577;16057;18817;18787;17876;18155;19846;22153;21972;21594;18578;15528;12530;9657;8831;7067;4436;1953;683;282419;13274;15382;17849;18279;17618;18257;20496;23026;22671;22196;19145;16242;13255;11910;10977;9663;6940;3682;1557
0106;Castelo de Paiva;16733;748;910;1045;1064;1039;1003;1087;1385;1491;1322;1177;1018;854;717;626;542;405;211;89;8184;364;439;543;537;539;494;557;703;740;666;637;512;403;301;276;233;156;68;16;8549;384;471;502;527;500;509;530;682;751;656;540;506;451;416;350;309;249;143;73
0304;Cabeceiras de Basto;16710;757;915;1051;1128;1033;1013;1121;1223;1190;1254;1156;934;714;753;770;762;553;271;112;8115;376;479;540;566;506;502;529;612;632;600;605;459;351;320;340;313;247;98;40;8595;381;436;511;562;527;511;592;611;558;654;551;475;363;433;430;449;306;173;72
0305;Celorico de Basto;20098;886;972;1203;1251;1331;1379;1300;1414;1398;1535;1455;1165;986;855;921;862;670;379;136;9749;442;503;615;620;666;721;676;719;711;741;741;567;450;359;395;362;268;146;47;10349;444;469;588;631;665;658;624;695;687;794;714;598;536;496;526;500;402;233;89
1301;Amarante;56264;2439;3019;3579;3672;3411;3485;3886;4278;4446;4454;4085;3531;2908;2459;2364;1950;1366;681;251;26968;1217;1525;1803;1808;1734;1692;1859;2029;2205;2154;1941;1731;1420;1096;1060;838;562;217;77;29296;1222;1494;1776;1864;1677;1793;2027;2249;2241;2300;2144;1800;1488;1363;1304;1112;804;464;174
1302;Baião;20522;853;1042;1217;1272;1383;1299;1290;1525;1547;1611;1380;1223;1046;882;1013;838;658;320;123;9811;429;526;623;642;674;667;629;727;752;817;671;566;518;372;423;358;241;132;44;10711;424;516;594;630;709;632;661;798;795;794;709;657;528;510;590;480;417;188;79
1303;Felgueiras;58065;2677;3237;4053;4173;4040;3966;4281;4693;4764;4756;4063;3349;2661;2163;1961;1552;979;485;212;28103;1339;1693;2094;2101;2019;1920;2108;2302;2271;2273;1973;1630;1260;957;886;670;367;170;70;29962;1338;1544;1959;2072;2021;2046;2173;2391;2493;2483;2090;1719;1401;1206;1075;882;612;315;142
1305;Lousada;47387;2514;2904;3397;3417;3160;3352;3739;4148;3924;3835;3206;2561;1999;1590;1369;1121;690;338;123;23077;1317;1493;1720;1700;1594;1662;1829;1993;1912;1867;1575;1228;960;739;603;493;248;108;36;24310;1197;1411;1677;1717;1566;1690;1910;2155;2012;1968;1631;1333;1039;851;766;628;442;230;87
1307;Marco de Canaveses;53450;2778;3122;3755;3765;3483;3533;3873;4620;4502;4203;3551;2922;2384;1931;1752;1491;1049;515;221;26039;1428;1600;1917;1903;1791;1760;1889;2229;2215;2151;1744;1408;1152;872;771;594;380;177;58;27411;1350;1522;1838;1862;1692;1773;1984;2391;2287;2052;1807;1514;1232;1059;981;897;669;338;163
1309;Paços de Ferreira;56340;3031;3349;3940;3822;3737;3982;4438;4798;4854;4625;3825;3167;2509;1997;1689;1312;806;331;128;28081;1553;1685;2009;2002;1910;2089;2310;2444;2391;2283;1863;1565;1256;920;781;559;308;115;38;28259;1478;1664;1931;1820;1827;1893;2128;2354;2463;2342;1962;1602;1253;1077;908;753;498;216;90
1310;Paredes;86854;4770;5475;5893;5602;5566;6017;7173;7810;7340;6936;5695;4830;3969;3140;2540;2037;1197;615;249;42530;2363;2762;3059;2863;2816;2955;3475;3845;3585;3468;2831;2382;1926;1471;1136;866;468;196;63;44324;2407;2713;2834;2739;2750;3062;3698;3965;3755;3468;2864;2448;2043;1669;1404;1171;729;419;186
1311;Penafiel;72265;3625;4242;4889;5049;4696;4878;5422;6080;5822;5843;4999;4198;3312;2615;2348;1984;1339;676;248;35191;1831;2183;2510;2567;2305;2482;2620;2961;2862;2870;2413;2054;1633;1195;1050;833;508;241;73;37074;1794;2059;2379;2482;2391;2396;2802;3119;2960;2973;2586;2144;1679;1420;1298;1151;831;435;175
1705;Mondim de Basto;7493;282;371;472;518;431;411;454;497;542;573;493;458;382;430;414;356;251;109;49;3598;136;190;257;240;218;181;226;236;287;263;261;223;189;197;190;151;108;35;10;3895;146;181;215;278;213;230;228;261;255;310;232;235;193;233;224;205;143;74;39
1709;Ribeira de Pena;6544;233;258;328;344;339;302;376;393;390;467;540;444;380;437;414;384;308;148;59;3196;127;140;167;181;153;143;190;219;191;238;272;228;184;185;203;169;137;49;20;3348;106;118;161;163;186;159;186;174;199;229;268;216;196;252;211;215;171;99;39
1804;Cinfães;20427;804;1079;1139;1257;1178;1163;1263;1509;1562;1502;1351;1305;1089;1057;1005;970;685;350;159;9932;411;562;583;648;613;581;647;737;791;748;675;657;536;438;435;403;277;130;60;10495;393;517;556;609;565;582;616;772;771;754;676;648;553;619;570;567;408;220;99
1813;Resende;11364;454;544;705;732;667;629;639;806;871;874;747;665;592;541;622;569;420;206;81;5523;244;277;377;409;338;306;302;397;427;455;376;318;292;235;282;225;161;71;31;5841;210;267;328;323;329;323;337;409;444;419;371;347;300;306;340;344;259;135;50
11C;Tâmega e Sousa;274859;11859;13794;15556;15818;15890;16947;19972;21978;21613;22305;20303;17925;15806;13257;11471;9417;6182;3334;1432;132784;6102;6973;7872;8065;8032;8368;9842;10741;10461;10890;9913;8568;7582;6164;5038;4061;2475;1168;469;142075;5757;6821;7684;7753;7858;8579;10130;11237;11152;11415;10390;9357;8224;7093;6433;5356;3707;2166;963
0104;Arouca;22359;1039;1102;1322;1360;1353;1408;1549;1648;1632;1685;1551;1427;1259;1026;963;820;610;409;196;10799;534;529;658;701;681;730;778;837;791;834;763;688;591;450;423;328;257;153;73;11560;505;573;664;659;672;678;771;811;841;851;788;739;668;576;540;492;353;256;123
0109;Santa Maria da Feira;139312;6363;7442;8237;8051;7985;8576;10699;11644;11294;11638;10219;8918;7623;6378;5388;4247;2678;1360;572;67402;3297;3826;4198;4125;4045;4108;5175;5685;5488;5694;5010;4302;3659;2953;2365;1829;1037;448;158;71910;3066;3616;4039;3926;3940;4468;5524;5959;5806;5944;5209;4616;3964;3425;3023;2418;1641;912;414
0113;Oliveira de Azeméis;68611;2706;3187;3786;3927;4003;4125;4666;5370;5366;5588;5231;4468;4146;3507;3025;2598;1633;902;377;33282;1369;1571;1890;1969;2043;2099;2332;2644;2621;2756;2579;2129;2023;1659;1340;1124;669;330;135;35329;1337;1616;1896;1958;1960;2026;2334;2726;2745;2832;2652;2339;2123;1848;1685;1474;964;572;242
0116;São João da Madeira;21713;920;1058;1148;1220;1294;1438;1585;1665;1690;1761;1642;1494;1223;1054;892;748;497;275;109;10222;467;535;575;600;637;720;793;766;804;794;739;691;559;493;394;334;194;92;35;11491;453;523;573;620;657;718;792;899;886;967;903;803;664;561;498;414;303;183;74
0119;Vale de Cambra;22864;831;1005;1063;1260;1255;1400;1473;1651;1631;1633;1660;1618;1555;1292;1203;1004;764;388;178;11079;435;512;551;670;626;711;764;809;757;812;822;758;750;609;516;446;318;145;68;11785;396;493;512;590;629;689;709;842;874;821;838;860;805;683;687;558;446;243;110
11D;Douro;205902;7537;9109;10526;11117;11161;11194;12792;13741;14170;15455;15017;13768;12636;12131;11600;10498;7514;4227;1709;98444;3878;4657;5388;5723;5661;5548;6280;6704;7052;7569;7330;6757;6038;5410;5190;4477;2874;1445;463;107458;3659;4452;5138;5394;5500;5646;6512;7037;7118;7886;7687;7011;6598;6721;6410;6021;4640;2782;1246
0403;Carrazeda de Ansiães;6373;174;220;242;283;317;277;345;340;366;385;420;469;499;502;467;458;340;182;87;3066;77;105;114;153;171;150;177;165;198;204;204;217;237;233;215;196;149;76;25;3307;97;115;128;130;146;127;168;175;168;181;216;252;262;269;252;262;191;106;62
0404;Freixo de Espada à Cinta;3780;133;145;151;162;162;182;211;222;197;192;223;223;265;307;319;327;179;125;55;1820;72;85;71;85;80;91;105;115;107;99;110;112;120;142;141;141;77;48;19;1960;61;60;80;77;82;91;106;107;90;93;113;111;145;165;178;186;102;77;36
0409;Torre de Moncorvo;8572;209;241;296;375;400;392;420;393;476;515;611;639;660;654;708;696;484;281;122;4106;110;113;161;198;196;196;223;213;233;258;311;302;331;278;328;311;198;104;42;4466;99;128;135;177;204;196;197;180;243;257;300;337;329;376;380;385;286;177;80
0410;Vila Flor;6697;184;249;288;316;310;348;390;419;412;450;470;477;455;524;465;440;271;168;61;3212;97;134;148;164;142;178;178;211;215;231;225;240;208;245;228;190;101;60;17;3485;87;115;140;152;168;170;212;208;197;219;245;237;247;279;237;250;170;108;44
0914;Vila Nova de Foz Côa;7312;211;253;328;323;353;347;377;397;434;458;533;504;518;564;547;523;371;195;76;3458;93;108;182;163;184;165;202;198;209;240;270;248;247;246;239;227;150;65;22;3854;118;145;146;160;169;182;175;199;225;218;263;256;271;318;308;296;221;130;54
1701;Alijó;11942;388;451;507;563;635;615;645;626;760;883;863;846;805;822;842;712;539;312;128;5772;180;234;260;308;311;309;331;338;388;458;421;425;391;386;384;280;219;104;45;6170;208;217;247;255;324;306;314;288;372;425;442;421;414;436;458;432;320;208;83
1704;Mesão Frio;4433;155;196;228;270;261;276;283;293;286;358;336;290;272;204;252;211;157;77;28;2121;88;105;116;140;123;146;133;142;151;178;166;140;132;95;96;85;51;28;6;2312;67;91;112;130;138;130;150;151;135;180;170;150;140;109;156;126;106;49;22
1708;Peso da Régua;17131;631;758;933;1070;1018;937;1058;1203;1169;1355;1358;1223;1065;838;844;771;528;265;107;8111;321;384;466;507;522;477;521;567;570;660;679;616;510;350;352;311;193;80;25;9020;310;374;467;563;496;460;537;636;599;695;679;607;555;488;492;460;335;185;82
1710;Sabrosa;6361;238;270;282;330;324;304;366;406;350;435;475;453;436;429;408;372;272;161;50;3069;124;135;135;183;168;157;182;201;183;221;230;233;219;196;179;164;102;47;10;3292;114;135;147;147;156;147;184;205;167;214;245;220;217;233;229;208;170;114;40
1711;Santa Marta de Penaguião;7356;229;310;347;370;375;376;477;445;478;505;576;556;474;437;437;420;325;153;66;3463;114;156;190;193;210;187;233;218;242;234;273;278;227;190;191;148;120;47;12;3893;115;154;157;177;165;189;244;227;236;271;303;278;247;247;246;272;205;106;54
1714;Vila Real;51850;2272;2646;2796;2798;2841;3178;3866;4125;4100;4116;3646;3318;2807;2677;2196;1949;1404;775;340;24670;1190;1364;1441;1454;1400;1521;1869;1949;1976;1964;1730;1619;1347;1201;985;822;501;243;94;27180;1082;1282;1355;1344;1441;1657;1997;2176;2124;2152;1916;1699;1460;1476;1211;1127;903;532;246
1801;Armamar;6297;210;283;336;381;320;285;307;411;416;513;439;379;421;387;380;365;259;135;70;2981;117;138;171;188;169;154;151;199;208;246;219;178;195;167;157;164;98;45;17;3316;93;145;165;193;151;131;156;212;208;267;220;201;226;220;223;201;161;90;53
1805;Lamego;26691;957;1246;1515;1507;1519;1534;1676;1796;2041;2173;2023;1820;1483;1426;1318;1107;873;506;171;12713;488;659;767;796;774;766;821;856;983;1051;959;914;679;601;605;468;307;182;37;13978;469;587;748;711;745;768;855;940;1058;1122;1064;906;804;825;713;639;566;324;134
1807;Moimenta da Beira;10212;399;467;592;619;587;509;595;601;620;766;751;661;628;634;575;511;371;243;83;4888;202;240;313;308;299;241;300;295;310;345;382;298;308;289;259;232;158;89;20;5324;197;227;279;311;288;268;295;306;310;421;369;363;320;345;316;279;213;154;63
1812;Penedono;2952;85;127;150;147;145;154;150;178;169;182;242;186;192;183;209;200;134;80;39;1415;44;68;81;83;79;78;72;91;75;101;122;88;90;84;80;89;52;30;8;1537;41;59;69;64;66;76;78;87;94;81;120;98;102;99;129;111;82;50;31
1815;São João da Pesqueira;7874;295;341;423;473;463;434;445;522;504;613;585;489;470;425;470;417;285;155;65;3883;158;184;222;226;248;222;217;274;260;310;298;242;241;188;208;188;117;60;20;3991;137;157;201;247;215;212;228;248;244;303;287;247;229;237;262;229;168;95;45
1818;Sernancelhe;5671;187;235;295;320;299;275;298;327;359;448;409;342;354;379;405;326;228;137;48;2747;97;110;155;154;157;131;152;175;167;235;196;166;174;167;205;146;98;49;13;2924;90;125;140;166;142;144;146;152;192;213;213;176;180;212;200;180;130;88;35
1819;Tabuaço;6350;214;260;316;342;378;341;378;402;405;488;512;418;378;321;380;344;270;146;57;3049;108;127;142;175;193;181;184;191;234;226;264;196;183;149;177;158;103;44;14;3301;106;133;174;167;185;160;194;211;171;262;248;222;195;172;203;186;167;102;43
1820;Tarouca;8048;366;411;501;468;454;430;505;635;628;620;545;475;454;418;378;349;224;131;56;3900;198;208;253;245;235;198;229;306;343;308;271;245;199;203;161;157;80;44;17;4148;168;203;248;223;219;232;276;329;285;312;274;230;255;215;217;192;144;87;39
